4740	53	4961	5832
13	34	2545	8400
3147	56	2457	7704
2137	222	1161	8088
4702	53	920	7488
3626	205	1145	2952
4564	123	2577	6072
6410	103	3262	6408
3162	222	6715	5040
2769	224	1464	240
4393	38	4455	72
2383	155	6890	2520
4702	127	6293	288
6889	160	3149	888
6559	98	5137	7176
776	222	1161	3048
6690	98	2083	4920
6598	224	146	7584
5496	222	5682	1272
6409	38	4286	7152
6422	38	5370	720
1077	123	3922	1800
925	53	4480	5544
1121	105	3287	2880
4606	169	5678	6888
2666	53	5807	3576
2454	60	4247	1824
46	127	1953	672
3949	87	1160	5832
5449	222	5665	6480
5450	38	4262	144
1145	6	657	4056
4740	56	6445	7896
956	53	6293	1488
4187	160	3155	48
2420	160	359	1776
6941	222	1956	1272
2278	127	2419	3048
4187	56	3155	1728
4304	150	5497	7320
5037	228	4304	4968
4560	169	820	4536
6379	142	6968	4008
2697	160	2446	6048
316	150	4769	4488
1077	127	567	7080
3341	160	3155	552
1161	6	1361	4992
4175	156	1122	4272
4071	142	3341	3696
920	160	3159	7128
6696	155	6284	1992
4694	53	2300	6576
5492	115	1175	4512
5664	86	2581	7032
673	156	4233	4752
6293	160	3133	5064
2111	0	1161	3408
146	169	545	1824
3566	142	2266	2016
382	53	2788	6264
3155	127	2290	960
2683	156	1145	4464
6785	169	3159	264
2290	142	711	3696
1077	38	1121	6072
1127	61	2410	8064
1152	123	5350	8376
5423	156	1121	3144
6274	156	1145	3024
1161	21	2442	4080
3262	56	1077	1752
5197	143	1185	432
5036	127	3159	5880
4867	16	5992	4320
920	53	6122	528
3262	127	925	6192
2033	53	3933	1632
1466	168	1122	5616
464	229	1148	3048
4080	191	2445	3816
746	38	4261	3240
3600	156	2442	8448
6296	53	6245	2904
4605	169	1175	864
1434	156	1145	5856
3159	222	6602	8136
2290	53	2300	5904
3689	160	5432	8520
3155	98	5736	7536
7085	53	5036	2544
1077	53	3262	5832
3211	222	1060	7536
1634	156	3208	3840
5154	38	3823	3576
5395	56	1077	3312
6917	53	7038	7512
3741	160	6296	5400
2446	160	2624	3024
5182	156	1161	6840
4937	53	6946	1392
265	6	5264	6336
4961	156	1161	5352
3401	180	1283	7728
4269	6	4393	4872
1161	156	5182	2904
6888	156	6260	8376
3723	150	5485	4872
6293	160	3155	5760
2661	127	2175	7800
3987	160	2100	2328
3990	160	3159	4200
4674	224	4265	6168
340	101	1165	6240
2442	185	4233	7176
1176	105	4087	4584
3268	53	818	1248
1145	56	13	3120
2694	156	4783	3480
2661	155	2175	7728
4758	224	5455	6840
4805	155	7038	4272
1694	127	1138	3648
3262	160	5037	4704
5037	229	6410	3576
6952	160	4569	7704
5431	202	1673	6696
5909	6	2457	3024
6254	185	6364	2856
6052	142	2700	4872
986	115	6291	7704
1825	53	651	2856
4565	103	6529	1488
3380	127	6888	3312
929	56	776	672
4361	156	711	2256
2068	53	2269	3192
3911	155	3636	8040
5381	24	2460	7056
5036	169	146	2280
1434	61	1145	4368
849	81	6890	3216
3341	90	6293	4128
5423	152	1121	7248
2665	63	4560	8232
5390	160	146	6936
3874	142	3149	4344
3873	142	7109	1224
2442	208	1161	5760
5474	160	431	6696
3461	53	347	8232
2278	177	146	2016
18	53	1626	48
625	160	3701	5736
3171	53	2278	5376
3262	103	5037	6624
6504	155	2083	8592
5492	160	5134	6456
5025	6	1140	888
1121	229	5423	2064
6017	142	3569	7032
1550	53	4212	5664
6635	115	3014	960
6245	6	1523	6288
5901	53	415	6720
1115	127	2581	2688
5756	158	3155	1488
4029	53	5182	288
3322	160	929	5712
733	157	5451	7944
6126	160	5800	5352
1077	227	6407	8208
4415	219	102	3528
2617	127	3758	7920
920	53	4702	6912
711	169	2617	5376
5037	6	6410	4776
5451	222	1050	7512
2300	127	4565	4056
6051	85	6017	8184
453	224	4393	5160
778	38	1185	3624
3155	56	5036	1536
4364	224	5496	2952
1145	6	6903	3096
5037	127	4702	1272
3155	142	4706	8712
1281	156	1140	3840
3262	123	1626	96
1392	56	4206	5904
3511	160	2400	7008
5175	38	1155	2616
18	155	6504	4512
359	53	1943	1368
4702	53	956	2400
3566	142	46	2256
6635	158	3922	4080
3213	53	2300	4008
3155	142	3911	216
5847	196	818	360
5470	38	1160	360
1159	169	1077	5472
1161	56	2442	3576
1446	6	6808	8184
244	222	5319	24
2259	155	1077	384
1375	53	3241	3120
2704	156	3262	7104
4961	53	5648	7752
1543	156	2698	2904
724	160	3155	1248
6823	207	3155	480
4484	222	4362	5832
2445	103	6556	5544
359	123	146	6360
2242	53	5195	4656
359	155	1077	4440
5527	155	5395	8424
1121	224	4398	5328
6795	156	2547	504
2650	160	669	3984
1077	169	4682	3888
2694	160	2442	3192
5801	160	1077	1344
3262	169	2290	6408
4702	93	3155	1440
660	18	1161	6000
2445	103	3155	5784
3211	38	1060	2352
4721	169	4468	720
7043	6	4463	8064
5037	160	6715	4320
503	224	5498	4104
6964	53	3044	3144
3686	6	1121	6408
5000	155	6360	8712
4479	160	6792	432
362	127	5736	3888
1446	156	1161	1728
5046	156	3159	144
1115	127	3262	1728
2154	156	3155	7752
2906	56	5758	7032
359	53	2661	4488
4950	156	3262	960
362	160	2403	7968
1145	86	1928	2928
1148	156	2427	1488
42	191	5230	1776
6410	127	3262	6048
1148	156	2999	648
6410	56	5037	5736
3262	103	5037	1488
3341	160	733	3720
2545	53	2683	8736
5420	160	4847	4896
5659	86	711	8400
5943	90	733	3552
3341	90	6293	2088
1469	154	1128	384
1077	53	1599	6360
3341	90	6293	7800
646	160	442	528
6635	115	4805	7008
6410	142	7038	4488
2683	156	1145	1104
1145	202	2207	8520
782	156	6661	1848
2713	160	7084	2040
711	90	359	2400
1176	115	5717	8592
146	127	3926	5856
4702	127	6122	1392
3341	155	1077	1032
4462	160	4403	7248
929	142	3268	1248
7038	53	4165	4416
1760	6	600	816
1771	127	5657	7704
4587	61	2442	6744
711	155	5385	4680
745	105	1145	1536
4355	115	2442	7104
671	160	2442	3504
5389	160	5395	3744
1526	142	5036	6264
487	224	4269	384
5385	160	6890	8688
6410	207	1077	4392
6293	53	5036	2184
4393	222	454	7104
5447	171	1140	5472
5678	170	6635	504
5455	150	1148	7752
2415	123	820	1968
6568	169	1175	288
780	38	1145	8496
3281	160	4393	5400
669	142	1077	4032
1933	160	5649	1992
5450	156	1146	5784
3155	116	1077	1248
5665	86	1077	7488
146	142	3570	3000
6962	160	1077	2160
6794	53	46	2376
5451	38	2624	8352
2290	123	1077	1152
6208	38	1503	1704
5094	103	2805	3408
4407	53	6909	3216
4551	160	2403	4992
4187	160	3155	8448
5474	191	711	2688
711	169	929	7080
1145	208	1155	5736
5306	160	4723	2064
2906	156	4723	4488
711	127	733	1008
2442	156	1161	6528
1077	156	1147	1824
2814	115	1161	7248
4660	127	3155	5832
567	127	6410	8064
4847	160	4805	4704
776	229	2169	7392
4407	208	62	2400
2617	160	3990	7584
2695	105	2683	3432
1434	91	1145	2880
2683	123	745	5880
4587	160	2442	6192
5474	150	1215	6864
951	127	3262	504
4185	53	2545	1488
929	53	2290	6864
5431	38	1470	6000
1555	156	1161	2472
1846	169	2216	3720
3159	160	830	5544
3133	90	6929	4608
956	53	3155	1680
1173	208	7011	2376
2683	103	3884	3648
4094	169	2730	408
5182	156	2442	2856
461	208	3666	2544
5263	127	1179	3384
1148	6	6794	696
7038	127	44	6048
6293	162	3341	6888
5705	56	1128	7584
2694	160	2314	3048
6888	18	3769	4368
444	224	3159	144
733	155	3211	4848
5113	156	1161	4080
1115	142	10	2208
3384	160	5037	8424
3725	191	1180	3312
2783	207	351	4080
711	160	3155	1896
3155	174	4534	3984
6293	160	3341	7728
5423	127	1121	7536
2547	160	2427	1152
711	145	6504	7200
1446	38	1161	4680
2442	156	558	5712
101	160	497	6816
2300	160	2290	7416
2151	56	2772	8232
3922	38	1121	4560
1955	142	711	2712
3411	127	2296	1032
1161	60	2694	4896
2290	142	3341	6912
876	169	5484	528
837	160	6017	264
1077	155	3922	2112
3910	160	3380	6600
4587	160	1873	1536
6017	103	5186	8208
2234	160	2083	6000
3341	18	2617	5352
2435	160	4304	2448
1625	162	5036	6144
3170	169	4642	3312
5154	160	1077	6336
776	222	1161	672
2414	128	2748	2544
1189	105	2643	1296
293	156	2753	24
5395	56	5922	1680
4500	229	1145	3048
6410	103	3262	1152
6698	38	1178	4848
711	161	3155	7392
3147	169	146	2328
6085	56	5037	7776
1368	208	1176	6336
5423	38	6994	2976
497	224	5491	3408
6665	156	1145	7200
6572	6	5797	2784
3155	207	2100	2400
1077	169	6890	5664
1161	156	558	4488
1206	160	4389	2472
6704	127	5332	2976
4089	160	733	7224
45	103	2708	8352
6568	142	3018	1368
1077	123	929	5040
3285	61	4383	984
2281	160	2461	5376
2533	160	2403	4536
4805	142	3884	1464
5800	160	776	3312
1218	53	4039	5256
5421	142	3380	2088
1077	156	3262	5784
6635	53	2065	6864
711	103	2300	984
1521	168	1189	1320
505	155	925	3072
2695	160	2445	8592
3727	38	4293	8640
3421	59	2404	7176
284	127	1010	6240
1145	47	1971	4296
359	90	711	2376
4587	169	6512	6072
3922	98	669	7824
7109	156	3922	4176
6795	160	2427	4608
6293	53	3341	216
997	160	5262	2040
7085	53	4431	2160
5566	169	4361	4848
18	53	711	8424
1434	156	1145	5904
1077	142	7038	2928
6293	127	3341	6384
1626	56	3159	7296
3211	160	6302	4344
1928	156	1145	1680
509	142	6293	4152
3411	127	2266	4776
6518	155	146	4824
1953	127	3155	3384
1154	157	2661	2016
1233	98	2576	7440
6890	222	1077	3144
4571	155	5421	1392
3723	38	1171	1296
7038	18	1077	2112
4587	156	1161	6192
4545	155	6284	2160
711	208	5037	8496
5480	38	1167	840
3262	98	1077	7896
5050	53	5114	4416
545	53	920	6744
2329	103	2442	5832
6274	229	1145	8592
3155	53	5092	1680
6559	142	4545	7920
956	162	4702	3504
2315	53	3341	7440
6199	160	5497	7104
487	224	4393	3000
733	160	3341	8376
329	169	6286	8256
6017	169	3544	5664
2460	169	4721	600
5092	155	3262	1080
2266	53	6366	4776
5114	160	1339	1896
453	0	4393	5664
5565	53	4478	528
4172	169	5625	3984
4453	160	5455	7848
5736	53	6823	3984
1434	202	1145	5688
1945	74	5346	384
4748	155	1077	4536
905	53	733	984
5470	38	4277	2376
5036	123	4408	6888
509	142	2102	1344
3677	191	1395	5760
5684	170	6890	5376
3262	158	711	1008
5395	155	5397	1896
5187	191	1138	4392
956	155	4660	4344
920	158	146	6360
5046	53	3380	144
3133	160	359	3672
3262	150	5037	7176
244	160	4359	4320
939	160	711	8424
3149	160	3919	2208
4210	229	6635	7560
431	224	5474	1224
5800	53	4587	1368
5196	150	183	4080
1145	6	5767	600
5036	131	146	6816
3374	156	5474	480
6767	160	1077	3000
2266	208	3677	4824
5091	53	2694	4536
6823	56	5046	4032
6890	127	1167	3912
5092	142	4702	5208
5450	229	5666	8208
6123	207	3871	4392
1145	105	4185	6288
4354	229	1145	8544
5092	160	956	7536
1563	103	6032	4296
5395	160	1077	3984
6788	155	5395	984
4286	224	5484	2712
146	207	3155	4296
2974	156	6313	5904
4368	107	2003	7080
4087	158	4415	288
711	156	1077	2760
4702	127	3155	1200
1077	103	746	3960
4531	167	4920	1848
5496	222	5682	7800
1629	160	1321	5472
920	53	6293	8688
3322	156	1161	4248
3341	64	6411	2976
711	169	5943	3840
711	56	2290	3720
2461	169	711	8400
1611	127	3922	1680
3197	156	3155	2496
5228	155	1077	2208
6903	61	1145	4608
1985	155	1077	4560
4415	146	4043	3408
6052	169	1994	8568
3871	160	1077	6480
4480	162	4377	4248
6302	0	1060	4512
4288	6	5489	2976
4478	38	998	3504
5423	173	1121	0
1176	224	5678	600
5577	18	1971	3960
7038	18	1077	5136
920	155	1077	7416
3002	224	776	5496
4484	222	146	5736
1161	158	1384	6672
1361	169	2442	6216
6805	53	6105	8088
3494	160	2442	5712
2672	160	2083	3048
1077	142	545	7248
1077	123	146	912
3197	169	5051	1704
5036	123	501	6648
757	56	5114	8472
6795	127	3540	3792
3258	56	4658	5664
2315	160	711	2232
5496	223	5682	576
1077	115	3262	8712
3211	222	1050	4056
1434	191	1145	5520
3262	127	1077	5328
4702	103	3341	6336
5390	160	6058	5640
2996	191	6903	6432
5965	127	6504	3048
5423	6	1121	2472
6705	53	1955	1560
5565	160	4415	3528
6052	53	5480	7056
4484	222	1318	5520
5185	38	1503	5376
3758	98	3155	3648
6512	185	1161	7272
359	53	6019	6120
4484	222	1318	696
1181	79	5037	2064
359	53	2300	3432
5037	208	6410	3528
3341	53	1077	1176
1077	56	5037	4392
3245	160	2999	48
122	160	2442	3816
2617	169	3155	8592
950	160	18	1896
4587	169	1161	3864
2255	142	7110	2136
2683	53	7038	4320
1171	127	5037	6528
920	155	146	5856
5463	156	1154	576
4587	160	2442	4536
1161	61	2442	7704
3544	160	6017	7272
1148	156	2427	1368
1077	115	6410	5280
711	127	4805	7392
3341	120	2624	5184
865	23	5527	2160
5474	150	5395	6528
3087	62	6635	1296
3919	156	3000	7176
4414	174	4411	7728
5037	142	7038	4440
4410	123	5482	5088
3155	53	5901	3888
929	127	3262	1320
146	142	545	7416
2624	228	3211	4872
3241	53	5742	3552
925	207	6635	7248
2290	142	2671	7920
1077	202	6994	8208
5395	38	2243	2856
3140	160	4415	3552
1115	169	3154	3024
6299	158	3495	1392
3374	160	5395	1512
930	160	5433	7056
1135	156	4545	7224
2534	53	4437	6312
6062	160	4919	1728
3315	196	6082	7560
5565	160	4415	2232
3592	6	1145	6240
2103	142	382	5904
45	6	1923	4128
6017	169	920	432
5405	53	5305	4056
2066	127	6410	8040
5423	0	1121	3240
1297	224	4393	6072
6410	31	5037	6096
5046	6	5736	7512
3984	53	6317	1032
6903	53	3486	1944
1466	229	1122	6192
711	163	3159	6072
3686	191	1121	7848
5484	222	876	3168
1161	224	3002	7248
5423	150	1121	1344
5037	228	3262	4320
3154	206	1389	3024
3821	160	5037	6888
1145	86	6572	5496
545	103	45	4488
5484	168	4286	1560
3922	123	6890	7440
956	155	3155	2448
1050	229	5451	6744
5474	6	1215	4848
2624	169	2446	4104
5455	38	1148	7776
2004	53	3243	2664
7082	160	4319	7440
5182	160	6512	7272
5496	202	7084	1320
3155	53	3197	5280
711	160	1296	5160
1520	224	1185	192
3155	98	6407	6024
2570	123	3678	216
1183	127	3726	1632
4407	222	1285	7320
4087	105	1176	5040
5455	222	1148	6216
4484	222	4362	4728
6291	160	4408	2040
5037	169	3262	3576
3155	169	3159	7008
3415	160	5484	2832
4587	6	5091	8712
4319	53	6785	816
2684	6	2427	6504
956	157	1148	3024
1971	191	1145	3120
4468	0	1061	1464
4569	160	3155	480
6410	156	5037	576
5423	191	1121	1536
2427	160	5455	7704
1161	6	1954	3336
5850	160	6635	5640
3535	53	7038	7584
847	155	1077	2640
5736	176	2457	3864
3341	90	6293	4800
6401	167	244	1848
3928	160	2442	6432
3155	207	5745	8280
1161	56	3600	672
6889	53	2713	864
7084	169	1945	1296
759	18	2442	6864
2100	127	2102	672
1496	224	4397	4344
976	215	5037	8184
6293	90	3341	480
1755	53	4594	7536
6621	208	2683	7416
4478	160	4415	2448
5167	59	1970	7680
18	155	1077	8544
1077	155	4587	4344
6559	51	4291	5064
5697	56	5800	8112
1368	53	4075	6648
3535	61	7035	8712
3241	155	362	3120
5185	160	1503	4632
3871	98	1077	8064
5039	169	2924	6192
4415	202	1176	3504
2881	127	2581	4176
4964	160	6284	2832
3380	169	1283	6384
18	127	2661	8496
4811	53	2240	4848
5395	38	1503	4632
4069	56	3885	0
3864	160	6407	3024
4468	169	4407	2304
453	45	4393	2112
3928	6	1161	5880
1077	207	1196	7944
2442	22	1161	4656
1625	160	711	2568
4805	159	1122	3000
4393	38	4290	6408
5423	144	1121	8352
298	160	1523	1440
5395	222	6890	3072
6293	90	3341	3096
733	53	711	6768
6925	156	1640	768
3262	115	5037	1464
444	45	1188	6504
4245	146	1179	456
3341	53	6293	720
5501	145	3888	1080
100	160	3884	5568
5474	38	1503	720
2617	155	3155	7056
3380	53	371	2304
4300	160	7042	6336
2624	0	1050	4152
3312	105	3372	4200
3364	90	566	7008
2440	160	3262	984
5762	155	146	8520
1161	21	4233	2808
4545	155	1077	7032
3723	6	1171	3840
920	127	6293	1512
2798	56	573	2304
537	53	1755	7944
7055	160	3262	5160
5182	160	4587	3576
6551	38	1469	7992
3262	53	1077	7656
646	160	1694	3648
3155	207	3422	2688
5423	127	1121	3576
3146	155	1077	7128
2442	169	1161	3576
956	127	3155	8112
1161	65	4587	2040
2277	53	6293	1968
6888	53	733	4176
6665	168	1145	7800
2078	169	272	8208
5455	38	4265	1800
2457	169	3155	8400
3566	142	956	288
4506	38	1161	4056
1077	142	5578	7416
1379	53	307	840
3922	142	4893	6048
6410	142	1077	4344
3222	53	4702	4968
6422	38	5370	1656
7038	160	1077	6024
416	224	146	4728
3341	127	4723	2016
2067	53	3155	2688
1140	86	5447	8136
1077	103	3262	1776
3380	53	6895	2784
6245	56	5586	7104
151	98	669	5232
6871	169	537	1512
6823	53	3155	2496
3159	156	2420	5328
6504	124	3159	840
1161	156	5593	2808
5037	56	6410	384
4805	160	1077	4296
461	229	5038	5496
5046	160	3159	72
7038	156	1153	8472
3132	53	545	8520
2290	222	1155	5352
1156	6	3995	4176
5436	38	4255	1824
1077	98	6017	6480
6410	98	1077	4248
4388	222	2202	888
671	53	6220	6528
101	160	466	2184
2626	171	1133	1848
3778	53	3570	1368
880	56	3450	6768
3905	156	1179	5184
4723	63	20	4200
1077	197	6890	4032
1115	155	3262	2376
3211	38	1060	6024
4950	38	4278	6408
5037	156	6410	5400
711	127	6552	5880
6430	169	3155	7080
497	0	5868	1608
6063	160	4415	8064
3155	103	5745	7752
4702	169	2712	1080
4397	144	4304	696
4187	56	4569	1680
537	156	5036	1560
2676	155	382	2400
4052	160	1670	1392
5450	38	1146	8664
5455	191	1148	4584
4087	160	3137	3360
4478	222	1176	3408
1599	53	1077	5688
4961	6	1161	5088
3884	53	4627	2352
1176	6	5678	624
4185	6	328	8040
652	160	3155	1080
3262	52	5037	5280
4071	160	5760	360
7093	53	5762	6912
776	222	1161	4512
711	207	5807	8400
4504	163	4805	4320
4304	142	1221	1464
6123	127	711	4896
1077	142	6559	5520
4740	171	1161	2232
6795	18	1148	3000
6410	53	3262	1704
696	171	2624	6408
5114	160	4978	6816
3341	155	146	5352
1353	205	1145	8160
6979	53	867	4176
6823	142	5390	4176
2527	53	2272	144
1077	155	6890	1392
4247	191	6354	1488
4484	38	2632	6936
4032	90	3717	3096
5496	223	5682	936
5421	160	5036	6264
2547	6	6979	312
1472	168	1173	1128
1161	128	2137	6048
5855	142	2310	1992
3928	160	2442	4872
5385	160	6890	5304
531	6	5305	120
2103	53	378	7728
3262	155	6644	2016
2103	160	5036	4200
4702	127	956	5880
4908	56	5263	1032
2103	18	3651	8400
4551	169	150	4416
1171	229	6410	4104
6823	98	6410	2520
2683	160	3592	6048
733	160	3211	3936
5455	156	6979	7416
3918	105	1161	4656
5455	222	6843	3336
1078	160	1077	960
776	103	2460	4152
2300	160	2290	2640
1145	127	3060	2880
6823	98	6284	7848
1183	123	5182	3072
3871	169	2100	120
1736	53	4004	3360
3870	160	1077	4608
278	156	1140	3456
4319	160	4417	8136
6052	169	6778	792
5450	229	4262	0
566	90	7042	5328
6890	123	3262	5328
3341	156	6410	1032
3262	98	3155	1536
2136	87	4231	7080
2427	191	1148	5328
3871	160	2383	2472
6559	53	3155	5352
829	123	3159	7632
3341	160	3155	1752
711	160	3262	1968
5258	191	347	1992
150	169	362	792
1077	6	6613	1440
3149	127	5900	360
4740	160	2694	6000
3922	38	1297	6432
6372	38	5370	360
5565	160	1255	3984
5484	38	4725	96
3262	159	1077	7632
1173	156	6785	840
4286	229	5484	4344
5496	57	5682	552
4356	154	1990	5064
5566	169	1464	6408
4332	160	2713	3768
3990	155	2300	3576
997	160	2143	1296
2547	156	2427	8352
3474	191	1148	3816
1262	180	2290	3720
3686	6	1121	5568
5450	38	4262	6840
1176	86	6635	528
1077	127	3155	1128
1121	42	4097	816
2926	105	4694	3480
2083	115	6504	6936
443	0	1971	3648
1183	6	6699	504
4594	160	6293	7896
2290	53	929	6360
1077	169	4377	6528
3155	174	1296	5736
6293	127	1139	5472
4847	158	6635	4872
5094	197	1145	8160
956	207	3155	5904
1077	56	5395	8184
3563	6	6411	4752
3922	142	4625	1632
776	229	1161	3480
2661	160	6410	1968
1077	38	1121	3672
1176	127	4716	2472
150	98	1832	1224
6344	127	1077	2208
171	127	3392	6144
1179	56	4068	3360
1077	225	6785	3192
1077	127	6410	6192
5423	156	1121	8160
6410	142	1215	6792
4084	160	178	6048
5423	53	5471	8256
6795	160	2427	2904
6635	142	6868	4392
1085	103	231	6576
6410	155	3155	1440
3290	53	4302	6744
2268	169	2083	8544
818	98	2022	7272
1523	6	1183	2184
146	169	7099	1200
6890	46	1121	4296
3358	160	1013	1368
3706	156	1436	5952
1434	110	1145	5568
3197	160	3155	3600
4577	169	6786	480
3723	38	4474	2592
2533	98	1885	888
3987	157	3155	0
4407	38	4468	8328
6786	127	1237	8352
5678	166	6635	264
3155	123	6823	2496
4569	127	2154	5856
3825	127	6410	1224
5037	142	1077	5160
1145	224	1988	864
2219	53	4319	8064
6410	142	3341	1104
2694	156	1161	5832
2908	127	925	2616
2798	160	6411	5520
646	160	4436	6456
3211	222	2624	5040
776	222	1161	1152
5586	160	6078	5544
4702	53	956	7872
4415	222	6635	5160
2624	169	2446	6216
4587	98	2889	7920
444	224	706	8712
5869	37	5187	1440
2974	127	6556	5880
1170	191	1334	7824
2442	105	6511	6192
667	38	4294	1848
4702	127	920	7776
359	53	2713	6936
5046	156	5244	0
6332	6	1139	6240
2671	169	5441	24
5173	160	2946	2400
5451	222	1060	6840
7038	142	2175	5472
2290	222	146	8304
1828	169	4407	1680
2661	127	2175	7752
1653	157	1161	1176
5311	103	3341	5040
1145	56	4185	2880
2661	127	1077	3288
920	127	6293	1560
1145	56	3592	1152
1990	53	1659	720
6895	156	1144	2088
1077	162	7038	4824
6828	127	362	6168
4457	176	3764	1056
1789	160	916	5232
4723	142	3341	2184
1115	6	1077	144
6344	160	3155	552
3341	155	567	1152
5507	53	1847	1176
3155	155	5092	7968
2425	129	2944	4032
280	160	5455	7200
4263	208	3262	5592
56	53	2234	2712
4855	160	1077	7896
3262	127	6410	6192
2624	160	733	4536
615	160	545	1416
497	224	2790	4680
43	169	2442	3216
3159	160	3157	3672
1171	127	6410	8376
1161	156	2442	6552
5474	150	4283	7080
1077	160	1115	2304
6486	191	1871	7704
1852	53	2880	2376
3535	160	5037	24
7038	127	6410	4320
3159	142	4702	5736
5779	18	1145	648
961	38	4294	4008
2694	156	1161	8688
3489	156	620	8256
711	208	4319	4008
2547	169	2427	6528
920	156	6411	4536
5046	160	3159	4032
5046	174	497	696
4145	160	4185	4704
2523	127	4414	6960
7038	156	3922	3600
509	123	3155	8400
1115	53	3963	312
2414	133	1674	4008
4004	90	2694	3888
6635	56	1176	7536
5987	224	5496	1200
3341	162	5036	2160
5450	223	4064	5352
806	185	1375	7248
2315	56	1077	4512
2266	90	3341	1248
5474	229	5395	8664
4473	222	1509	8040
545	53	920	5328
5673	86	5470	6072
711	158	3159	6312
3262	98	6410	6216
4569	160	4702	3528
5036	142	711	480
4457	222	4780	3312
5307	191	1128	4488
1985	222	6714	6600
4468	160	4407	7512
6165	160	3159	576
5264	156	1183	1056
6407	155	6635	5016
2653	90	4720	1200
4551	127	362	1008
6785	123	150	2376
3990	160	5244	3000
5390	127	2617	6840
1161	156	4769	4824
3156	142	6360	1008
6592	127	1077	7056
5455	99	1077	984
362	142	2264	7032
58	98	1909	6600
6310	160	510	4320
6410	56	5037	2472
6422	61	5370	288
3871	133	1006	8112
6785	53	2786	8232
545	160	5036	7440
1183	224	1121	4080
1077	173	6360	7104
6293	103	920	1968
1615	156	1161	8424
471	229	2234	6504
3262	169	6410	2688
2790	169	1311	4896
6410	156	3262	5736
763	156	6805	7248
3341	115	6293	3552
5495	222	1180	5232
1077	53	2661	7512
5453	38	4263	4776
5395	103	885	168
2100	127	1389	1944
240	160	5158	2472
3155	142	6293	336
3341	105	2704	1032
711	105	4694	5232
2080	160	3192	1416
5037	9	1171	3888
3690	159	2659	1560
2661	160	1077	7200
6888	123	4202	1512
3544	160	6888	5568
5981	6	5441	1488
5783	155	2581	5904
5423	150	1121	4440
359	169	537	1392
448	224	5441	768
5683	86	2924	6096
4847	51	6635	3816
7048	53	2278	1056
4304	142	7109	7896
3766	53	3295	1464
6063	160	6635	7704
2419	160	4887	4680
2442	133	1161	2976
920	160	6293	7728
829	123	3159	7680
2718	115	7001	2376
284	127	6463	2232
4807	155	3155	1152
2814	169	2442	3168
925	53	3635	7584
478	0	2694	6888
6890	155	3262	4680
3159	159	85	936
4233	38	2694	8256
2547	159	1148	816
5455	38	7013	5328
6917	155	3147	3360
1077	123	3155	6096
1145	56	5797	8280
711	174	5036	2760
6293	123	1139	1056
5781	2	5395	2328
804	60	1145	4776
362	53	3341	3000
5423	150	6994	7512
5395	156	5474	1368
3341	90	6293	3144
146	160	443	5040
2266	127	2273	504
5661	170	5441	3408
885	160	3155	7320
45	169	5584	3240
1138	6	2419	4320
2527	53	6925	888
6284	155	1077	7848
3341	156	3155	4344
3155	53	2067	2688
6410	127	3155	1440
4370	53	3685	5520
5661	86	18	2568
6537	53	1077	3768
5197	133	1185	1080
929	156	5238	1872
2926	155	3995	336
776	159	1161	7896
680	156	1122	72
3154	155	1699	3648
2823	156	7030	2784
5484	51	6407	4224
537	2	6871	4920
6407	150	4286	1920
6029	142	7038	1968
280	160	2427	7200
7038	127	1077	4272
3233	56	2783	5208
1145	53	2612	3576
2315	160	3262	8592
2290	142	3341	2088
5197	38	1185	3072
3769	53	6260	3984
1077	61	877	8376
2774	127	6903	1008
3727	177	5623	1896
301	6	4463	8472
1077	142	7055	5064
6785	56	1179	3888
1115	90	6291	2832
5484	150	4764	5496
5474	160	1503	1008
1115	6	1077	3648
4702	160	3155	7800
6293	155	5046	1344
3341	155	2290	6840
5678	166	6635	792
4484	222	587	3408
6890	131	3635	4560
6344	155	7038	2352
3309	169	3544	7704
1147	171	3159	5376
4187	61	3155	4488
1377	160	1523	8616
7038	53	5395	7728
3241	160	6568	3144
2661	155	2290	2040
2737	160	2457	3360
45	115	545	5064
6410	142	7038	4560
1446	160	5091	8256
3213	169	3544	7680
1434	61	1145	672
150	222	1287	5784
1077	6	6890	3840
2272	103	2315	3840
45	160	146	4104
2547	18	1148	960
3408	56	1152	432
7038	53	7055	5736
791	127	6017	2040
1883	38	2241	264
4809	160	5733	1152
2379	61	1128	3312
1077	142	920	4584
5665	86	5449	8232
1161	159	2442	6720
1145	56	745	6744
7084	53	359	1272
3341	155	2290	2136
101	160	466	2304
4702	207	6105	3720
1607	160	2431	7104
920	53	733	168
1077	169	5037	4512
6504	38	1066	1248
3155	116	3159	6048
2547	160	2427	1896
5421	53	3155	3456
1859	56	776	1392
1884	169	18	6096
817	156	3043	5352
1971	159	1145	912
3908	149	1077	6984
7103	222	4303	3480
2796	160	3005	4008
6823	53	3566	6168
6888	160	6017	1056
1077	53	3922	3024
2300	143	2417	5664
609	224	1179	7368
2730	123	4581	4032
5182	160	1954	4488
925	142	1890	8016
1281	6	382	2160
382	127	2103	1224
6635	38	1176	5040
1183	127	2683	7104
5169	53	2242	2688
956	127	5092	7320
6344	191	733	504
3159	162	2273	8208
359	155	2713	5616
3922	142	711	1008
4412	222	6411	7536
1077	156	6890	3192
3469	208	1148	4224
2403	53	2533	7896
4330	160	5036	8448
1115	160	3262	3624
359	53	7038	4800
1954	56	1161	7344
3569	155	5002	5664
1145	6	6520	120
382	56	3897	8736
